Entity,Code,Year,Number of confirmed tetanus cases (WHO 2017),Incidence - Tetanus - Sex: Both - Age: All Ages (Number)
Cote d'Ivoire,CIV,2012,9,541.480992007
Cote d'Ivoire,CIV,2013,15,515.963539528
Cote d'Ivoire,CIV,2014,12,487.60698476
Cote d'Ivoire,CIV,2015,9,456.176892097
Cote d'Ivoire,CIV,1991,,1723.34445214
Cote d'Ivoire,CIV,1993,,1694.64722681
Cote d'Ivoire,CIV,1994,,1667.7676629
Cote d'Ivoire,CIV,1995,,1633.64320876
Cote d'Ivoire,CIV,1998,,1252.89285698
Cote d'Ivoire,CIV,1999,,1092.48127147
Cote d'Ivoire,CIV,2000,,975.449654173
Cote d'Ivoire,CIV,2001,,892.18309007
Cote d'Ivoire,CIV,2004,,680.869562969
Cote d'Ivoire,CIV,2006,,625.897644444
Cote d'Ivoire,CIV,2010,,581.705896509
Cote d'Ivoire,CIV,2011,,563.482738603
Cote d'Ivoire,CIV,2016,,421.706692352
Cote d'Ivoire,CIV,2017,,385.02273515
Croatia,HRV,1991,17,8.16843804663
Croatia,HRV,1992,8,6.30604496148
Croatia,HRV,1993,11,4.85493090158
Croatia,HRV,1994,19,3.9433220535
Croatia,HRV,1995,17,3.68404686139
Croatia,HRV,1996,11,4.15171944763
Croatia,HRV,1997,10,5.18944779314
Croatia,HRV,1998,8,6.4591176036
Croatia,HRV,1999,13,7.57015679325
Croatia,HRV,2000,18,8.08749482067
Croatia,HRV,2001,14,7.99045326262
Croatia,HRV,2002,8,7.642972465
Croatia,HRV,2003,12,7.11765914197
Croatia,HRV,2004,8,6.57433375486
Croatia,HRV,2005,3,6.17079284384
Croatia,HRV,2006,4,5.78774844893
Croatia,HRV,2007,5,5.31496291017
Croatia,HRV,2008,1,4.81438428867
Croatia,HRV,2009,9,4.36251365037
Croatia,HRV,2010,4,4.03991284696
Croatia,HRV,2011,2,3.80317803541
Croatia,HRV,2012,1,3.59464019999
Croatia,HRV,2013,1,3.39715442901
Croatia,HRV,2015,3,3.07241233156
Croatia,HRV,1990,,10.3711654033
Croatia,HRV,2014,,3.21866773665
Croatia,HRV,2016,,2.97028255946
Croatia,HRV,2017,,2.93567247228
Cuba,CUB,1974,91,
Cuba,CUB,1975,67,
Cuba,CUB,1976,58,
Cuba,CUB,1977,56,
Cuba,CUB,1978,38,
Cuba,CUB,1979,30,
Cuba,CUB,1980,26,
Cuba,CUB,1981,22,
Cuba,CUB,1982,21,
Cuba,CUB,1983,24,
Cuba,CUB,1984,14,
Cuba,CUB,1985,7,
Cuba,CUB,1986,14,
Cuba,CUB,1987,6,
Cuba,CUB,1988,5,
Cuba,CUB,1989,7,
Cuba,CUB,1990,7,3.01618073513
Cuba,CUB,1991,4,2.98100266994
Cuba,CUB,1992,5,2.93020452865
Cuba,CUB,1993,2,2.86595654157
Cuba,CUB,1994,6,2.79726165686
Cuba,CUB,1995,5,2.72793640673
Cuba,CUB,1996,4,2.57858113284
Cuba,CUB,1997,1,2.31794998992
Cuba,CUB,1998,4,2.00860411989
Cuba,CUB,1999,2,1.7091996474
Cuba,CUB,2000,1,1.49086164768
Cuba,CUB,2001,2,1.31451686087
Cuba,CUB,2002,0,1.12054467
Cuba,CUB,2003,3,0.939618761183
Cuba,CUB,2004,0,0.803199936109
Cuba,CUB,2005,0,0.745138759096
Cuba,CUB,2006,3,0.755905208213
Cuba,CUB,2007,0,0.791243378507
Cuba,CUB,2008,3,0.837121349177
Cuba,CUB,2009,3,0.879569059396
Cuba,CUB,2010,1,0.903713336905
Cuba,CUB,2011,1,0.904245332598
Cuba,CUB,2012,3,0.884395316263
Cuba,CUB,2013,2,0.843642075733
Cuba,CUB,2014,1,0.781081778088
Cuba,CUB,2015,1,0.695042489559
Cuba,CUB,2016,,0.583888151198
Cuba,CUB,2017,,0.448839294738
Cyprus,CYP,1978,0,
Cyprus,CYP,1979,0,
Cyprus,CYP,1980,0,
Cyprus,CYP,1981,0,
Cyprus,CYP,1982,2,
Cyprus,CYP,1983,0,
Cyprus,CYP,1984,0,
Cyprus,CYP,1985,0,
Cyprus,CYP,1986,0,
Cyprus,CYP,1987,1,
Cyprus,CYP,1988,0,
Cyprus,CYP,1989,0,
Cyprus,CYP,1990,0,0.276829511948
Cyprus,CYP,1991,0,0.27207681907
Cyprus,CYP,1992,1,0.268533919686
Cyprus,CYP,1993,1,0.266266998451
Cyprus,CYP,1994,0,0.265466966779
Cyprus,CYP,1995,0,0.266397458526
Cyprus,CYP,1996,0,0.269904482091
Cyprus,CYP,1997,0,0.275788512361
Cyprus,CYP,1998,0,0.28270817511
Cyprus,CYP,1999,0,0.289378874271
Cyprus,CYP,2000,0,0.294355395201
Cyprus,CYP,2002,1,0.298386212749
Cyprus,CYP,2003,2,0.299891524895
Cyprus,CYP,2004,0,0.302584935432
Cyprus,CYP,2005,0,0.307608842034
Cyprus,CYP,2006,0,0.317255097377
Cyprus,CYP,2007,0,0.331273970383
Cyprus,CYP,2008,0,0.34682374781
Cyprus,CYP,2009,0,0.361048304447
Cyprus,CYP,2010,0,0.371013709435
Cyprus,CYP,2011,0,0.377572815478
Cyprus,CYP,2012,0,0.383491041624
Cyprus,CYP,2013,0,0.388594642751
Cyprus,CYP,2014,0,0.392586730737
Cyprus,CYP,2015,0,0.395154326834
Cyprus,CYP,2001,,0.296925388895
Cyprus,CYP,2016,,0.395913807467
Cyprus,CYP,2017,,0.394681720944
Czechia,CZE,1991,1,0.721600049602
Czechia,CZE,1992,1,0.57448604419
Czechia,CZE,1993,2,0.448077467312
Czechia,CZE,1994,3,0.349047401518
Czechia,CZE,1995,2,0.281473155882
Czechia,CZE,1996,0,0.244602178169
Czechia,CZE,1997,2,0.231141320167
Czechia,CZE,1998,1,0.23303969865
Czechia,CZE,1999,0,0.240525588599
Czechia,CZE,2000,1,0.24387927032
Czechia,CZE,2001,3,0.234229510391
Czechia,CZE,2002,0,0.212185653461
Czechia,CZE,2003,0,0.184055563316
Czechia,CZE,2004,0,0.156647038538
Czechia,CZE,2005,0,0.138175032353
Czechia,CZE,2006,0,0.126460190137
Czechia,CZE,2007,0,0.114752289241
Czechia,CZE,2008,0,0.104113780193
Czechia,CZE,2009,0,0.096392500752
Czechia,CZE,2010,0,0.0932747304122
Czechia,CZE,2011,0,0.0933378714382
Czechia,CZE,2012,0,0.0932143613446
Czechia,CZE,2013,0,0.092962008928
Czechia,CZE,2014,0,0.0926871335911
Czechia,CZE,2015,1,0.0929238378599
Czechia,CZE,1990,,0.884940618862
Czechia,CZE,2016,,0.0934949017364
Czechia,CZE,2017,,0.0945876340633
Democratic Republic of Congo,COD,1978,292,
Democratic Republic of Congo,COD,1979,442,
Democratic Republic of Congo,COD,1980,848,
Democratic Republic of Congo,COD,1981,802,
Democratic Republic of Congo,COD,1982,495,
Democratic Republic of Congo,COD,1983,400,
Democratic Republic of Congo,COD,1984,268,
Democratic Republic of Congo,COD,1985,262,
Democratic Republic of Congo,COD,1986,198,
Democratic Republic of Congo,COD,1987,235,
Democratic Republic of Congo,COD,1988,178,
Democratic Republic of Congo,COD,1989,135,
Democratic Republic of Congo,COD,2000,77,3965.40512126
Democratic Republic of Congo,COD,2001,1369,3815.28602984
Democratic Republic of Congo,COD,2002,4763,3445.3354224
Democratic Republic of Congo,COD,2003,574,2975.98852025
Democratic Republic of Congo,COD,2004,1515,2543.27106392
Democratic Republic of Congo,COD,2005,1524,2293.42428876
Democratic Republic of Congo,COD,2006,802,2210.09007425
Democratic Republic of Congo,COD,2007,1153,2155.20304058
Democratic Republic of Congo,COD,2008,1252,2113.32974609
Democratic Republic of Congo,COD,2009,1368,2068.51709902
Democratic Republic of Congo,COD,2010,1038,2002.7657378
Democratic Republic of Congo,COD,2011,943,1912.38725582
Democratic Republic of Congo,COD,2012,1296,1805.39687538
Democratic Republic of Congo,COD,2014,201,1549.10955987
Democratic Republic of Congo,COD,2015,330,1402.32533915
Democratic Republic of Congo,COD,1990,,3103.10483391
Democratic Republic of Congo,COD,1991,,3267.03566594
Democratic Republic of Congo,COD,1992,,3418.31459342
Democratic Republic of Congo,COD,1993,,3553.51139489
Democratic Republic of Congo,COD,1994,,3673.10086739
Democratic Republic of Congo,COD,1995,,3775.13729266
Democratic Republic of Congo,COD,1996,,3859.49578277
Democratic Republic of Congo,COD,1997,,3915.38725424
Democratic Republic of Congo,COD,1998,,3949.32651724
Democratic Republic of Congo,COD,1999,,3966.16327156
Democratic Republic of Congo,COD,2013,,1683.49085254
Democratic Republic of Congo,COD,2016,,1247.793045
Democratic Republic of Congo,COD,2017,,1086.29190555
Denmark,DNK,1974,6,
Denmark,DNK,1975,8,
Denmark,DNK,1976,14,
Denmark,DNK,1977,8,
Denmark,DNK,1978,8,
Denmark,DNK,1979,4,
Denmark,DNK,1980,2,
Denmark,DNK,1981,4,
Denmark,DNK,1982,5,
Denmark,DNK,1983,2,
Denmark,DNK,1984,0,
Denmark,DNK,1985,1,
Denmark,DNK,1986,3,
Denmark,DNK,1987,4,
Denmark,DNK,1988,2,
Denmark,DNK,1989,5,
Denmark,DNK,1990,2,0.0665189303953
Denmark,DNK,1991,0,0.0784393964311
Denmark,DNK,1992,1,0.0865031245324
Denmark,DNK,1993,1,0.0912434106944
Denmark,DNK,1994,0,0.0936350883383
Denmark,DNK,1995,4,0.0943278957799
Denmark,DNK,1996,0,0.089599659994
Denmark,DNK,1997,2,0.0770826214951
Denmark,DNK,2000,1,0.0473087284351
Denmark,DNK,2001,1,0.0523414728916
Denmark,DNK,2002,0,0.05897661558
Denmark,DNK,2003,0,0.0660010452131
Denmark,DNK,2004,1,0.0727691006586
Denmark,DNK,2005,0,0.0784702098358
Denmark,DNK,2006,2,0.0829310789696
Denmark,DNK,2007,3,0.0873463753081
Denmark,DNK,2008,1,0.0912334515585
Denmark,DNK,2009,0,0.0940798358201
Denmark,DNK,2010,0,0.0951648379676
Denmark,DNK,2011,0,0.0950372197844
Denmark,DNK,2012,0,0.0944093401484
Denmark,DNK,2013,1,0.0931426564018
Denmark,DNK,1998,,0.0620781703554
Denmark,DNK,1999,,0.0503523065642
Denmark,DNK,2014,,0.0908371827554
Denmark,DNK,2015,,0.0872389008596
Denmark,DNK,2016,,0.0820235791453
Denmark,DNK,2017,,0.0745652261973
Djibouti,DJI,1976,11,
Djibouti,DJI,1977,5,
Djibouti,DJI,1979,0,
Djibouti,DJI,1981,13,
Djibouti,DJI,1982,10,
Djibouti,DJI,1984,28,
Djibouti,DJI,1987,0,
Djibouti,DJI,1988,95,
Djibouti,DJI,1989,6,
Djibouti,DJI,1990,2,26.7883154442
Djibouti,DJI,1991,2,28.8036880752
Djibouti,DJI,1992,1,30.0677621866
Djibouti,DJI,1993,3,33.1685365295
Djibouti,DJI,1995,0,37.6398447276
Djibouti,DJI,1996,6,38.7303268376
Djibouti,DJI,1998,0,42.6243191599
Djibouti,DJI,1999,0,44.2740928892
Djibouti,DJI,2000,0,45.7990808019
Djibouti,DJI,2001,0,45.7729163767
Djibouti,DJI,2002,1,43.4718707322
Djibouti,DJI,2003,0,39.3830995796
Djibouti,DJI,2004,0,34.7361834179
Djibouti,DJI,2005,0,31.223579876
Djibouti,DJI,2006,1,29.0746677352
Djibouti,DJI,2007,0,27.3686053112
Djibouti,DJI,2008,0,25.9449135097
Djibouti,DJI,2009,0,24.7562583148
Djibouti,DJI,2010,0,23.9430031127
Djibouti,DJI,1994,,35.9678409171
Djibouti,DJI,1997,,40.840103551
Djibouti,DJI,2011,,23.2747517446
Djibouti,DJI,2012,,22.5362134784
Djibouti,DJI,2013,,21.8518439823
Djibouti,DJI,2014,,21.2375726334
Djibouti,DJI,2015,,20.8386057224
Djibouti,DJI,2016,,20.7307474632
Djibouti,DJI,2017,,20.9185655912
Dominica,DMA,1974,4,
Dominica,DMA,1975,4,
Dominica,DMA,1976,0,
Dominica,DMA,1977,5,
Dominica,DMA,1978,3,
Dominica,DMA,1979,2,
Dominica,DMA,1980,2,
Dominica,DMA,1981,0,
Dominica,DMA,1982,0,
Dominica,DMA,1983,2,
Dominica,DMA,1984,0,
Dominica,DMA,1985,0,
Dominica,DMA,1986,0,
Dominica,DMA,1987,1,
Dominica,DMA,1988,1,
Dominica,DMA,1989,0,
Dominica,DMA,1990,0,1.2338008657
Dominica,DMA,1991,1,1.13983334469
Dominica,DMA,1992,0,1.04840893826
Dominica,DMA,1993,4,0.964607539077
Dominica,DMA,1995,0,0.840949283423
Dominica,DMA,1996,0,0.799935240189
Dominica,DMA,1997,0,0.762387239421
Dominica,DMA,1998,0,0.728868115283
Dominica,DMA,1999,0,0.699745076544
Dominica,DMA,2000,0,0.675340218562
Dominica,DMA,2001,0,0.653390746376
Dominica,DMA,2002,1,0.630914089833
Dominica,DMA,2004,0,0.584833929143
Dominica,DMA,2006,0,0.528411715194
Dominica,DMA,2007,0,0.481216818718
Dominica,DMA,2008,0,0.428662714329
Dominica,DMA,2009,1,0.37975344645
Dominica,DMA,2010,1,0.343912430046
Dominica,DMA,2011,0,0.317780763086
Dominica,DMA,2012,0,0.292169210953
Dominica,DMA,2013,1,0.267838199961
Dominica,DMA,2014,0,0.245744820068
Dominica,DMA,2015,1,0.22694170414
Dominica,DMA,1994,,0.89376567359
Dominica,DMA,2003,,0.608032246272
Dominica,DMA,2005,,0.561588392249
Dominica,DMA,2016,,0.21258412742
Dominica,DMA,2017,,0.203807350997
Dominican Republic,DOM,1974,252,
Dominican Republic,DOM,1975,259,
Dominican Republic,DOM,1976,259,
Dominican Republic,DOM,1977,270,
Dominican Republic,DOM,1978,203,
Dominican Republic,DOM,1979,235,
Dominican Republic,DOM,1980,113,
Dominican Republic,DOM,1981,92,
Dominican Republic,DOM,1982,100,
Dominican Republic,DOM,1983,107,
Dominican Republic,DOM,1984,90,
Dominican Republic,DOM,1985,91,
Dominican Republic,DOM,1986,45,
Dominican Republic,DOM,1987,176,
Dominican Republic,DOM,1988,104,
Dominican Republic,DOM,1989,53,
Dominican Republic,DOM,1990,56,104.139322266
Dominican Republic,DOM,1991,54,104.837094306
Dominican Republic,DOM,1992,58,105.449720592
Dominican Republic,DOM,1993,68,105.940443687
Dominican Republic,DOM,1994,52,106.418028314
Dominican Republic,DOM,1995,52,106.964184441
Dominican Republic,DOM,1996,27,107.012004219
Dominican Republic,DOM,1997,27,105.790755362
Dominican Republic,DOM,1998,12,103.773342096
Dominican Republic,DOM,1999,36,101.542986495
Dominican Republic,DOM,2000,25,99.654479858
Dominican Republic,DOM,2001,37,97.8544618533
Dominican Republic,DOM,2002,58,95.3665477765
Dominican Republic,DOM,2003,53,92.4390468909
Dominican Republic,DOM,2004,49,89.1608736664
Dominican Republic,DOM,2005,54,85.6336461031
Dominican Republic,DOM,2006,69,81.1959426997
Dominican Republic,DOM,2007,64,75.5825496975
Dominican Republic,DOM,2008,66,69.7990613704
Dominican Republic,DOM,2009,59,64.9349307251
Dominican Republic,DOM,2010,50,62.12572078
Dominican Republic,DOM,2011,45,60.8244069254
Dominican Republic,DOM,2012,40,59.6316306857
Dominican Republic,DOM,2013,55,58.6246810569
Dominican Republic,DOM,2014,45,57.9075629805
Dominican Republic,DOM,2015,37,57.5339313252
Dominican Republic,DOM,2016,,57.5961585857
Dominican Republic,DOM,2017,,58.1812775966
East Asia,,1990,,31225.5173056
East Asia,,1991,,26587.9445055
East Asia,,1992,,22433.183029
East Asia,,1993,,19142.3408754
East Asia,,1994,,16477.6731882
East Asia,,1995,,14117.1860759
East Asia,,1996,,11916.1750431
East Asia,,1997,,9912.19049758
East Asia,,1998,,8114.04148489
East Asia,,1999,,6651.33355446
East Asia,,2000,,5611.32224135
East Asia,,2001,,4842.74957401
East Asia,,2002,,4195.88991528
East Asia,,2003,,3702.5688422
East Asia,,2004,,3292.32258152
East Asia,,2005,,2901.04670265
East Asia,,2006,,2503.24412348
East Asia,,2007,,2097.66634765
East Asia,,2008,,1711.06658997
East Asia,,2009,,1403.77841827
East Asia,,2010,,1225.10060086
East Asia,,2011,,1132.967575
East Asia,,2012,,1057.0397241
East Asia,,2013,,997.32849795
East Asia,,2014,,947.164368571
East Asia,,2015,,899.871399361
East Asia,,2016,,885.272897251
East Asia,,2017,,895.052214924
Eastern Europe,,1990,,227.54402108
Eastern Europe,,1991,,224.1404878
Eastern Europe,,1992,,218.804832823
Eastern Europe,,1993,,211.024370333
Eastern Europe,,1994,,202.395891323
Eastern Europe,,1995,,193.055208936
Eastern Europe,,1996,,179.599855897
Eastern Europe,,1997,,159.729867979
Eastern Europe,,1998,,137.103884564
Eastern Europe,,1999,,115.453285683
Eastern Europe,,2000,,98.9259293164
Eastern Europe,,2001,,86.5461270975
Eastern Europe,,2002,,74.8722738965
Eastern Europe,,2003,,63.9941131365
Eastern Europe,,2004,,54.6642610208
Eastern Europe,,2005,,47.295892985
Eastern Europe,,2006,,41.0615238418
Eastern Europe,,2007,,35.0612971258
Eastern Europe,,2008,,29.807952411
Eastern Europe,,2009,,26.0220647591
Eastern Europe,,2010,,24.2875707057
Eastern Europe,,2011,,24.1424416182
Eastern Europe,,2012,,24.6377423708
Eastern Europe,,2013,,25.6975218592
Eastern Europe,,2014,,27.3625901887
Eastern Europe,,2015,,29.5106191859
Eastern Europe,,2016,,32.0854151898
Eastern Europe,,2017,,35.1501914726
Eastern Mediterranean,,1980,17721,
Eastern Mediterranean,,1981,18267,
Eastern Mediterranean,,1982,21610,
Eastern Mediterranean,,1983,18788,
Eastern Mediterranean,,1984,17654,
Eastern Mediterranean,,1985,30060,
Eastern Mediterranean,,1986,22205,
Eastern Mediterranean,,1987,14613,
Eastern Mediterranean,,1988,13886,
Eastern Mediterranean,,1989,13297,
Eastern Mediterranean,,1990,9815,
Eastern Mediterranean,,1991,7113,
Eastern Mediterranean,,1992,5602,
Eastern Mediterranean,,1993,4858,
Eastern Mediterranean,,1994,4183,
Eastern Mediterranean,,1995,3316,
Eastern Mediterranean,,1996,4089,
Eastern Mediterranean,,1997,3986,
Eastern Mediterranean,,1998,3832,
Eastern Mediterranean,,1999,3063,
Eastern Mediterranean,,2000,2134,
Eastern Mediterranean,,2001,2038,
Eastern Mediterranean,,2002,2900,
Eastern Mediterranean,,2003,1623,
Eastern Mediterranean,,2004,847,
Eastern Mediterranean,,2005,914,
Eastern Mediterranean,,2006,1023,
Eastern Mediterranean,,2007,1220,
Eastern Mediterranean,,2008,1541,
Eastern Mediterranean,,2009,1194,
Eastern Mediterranean,,2010,1108,
Eastern Mediterranean,,2011,1350,
Eastern Mediterranean,,2012,767,
Eastern Mediterranean,,2013,1513,
Eastern Mediterranean,,2014,243,
Eastern Mediterranean,,2015,885,
Eastern Sub-Saharan Africa,,1990,,56474.0075046
Eastern Sub-Saharan Africa,,1991,,54867.1990008
Eastern Sub-Saharan Africa,,1992,,53668.1311177
Eastern Sub-Saharan Africa,,1993,,52621.0654305
Eastern Sub-Saharan Africa,,1994,,51894.5712902
Eastern Sub-Saharan Africa,,1995,,52243.6038121
Eastern Sub-Saharan Africa,,1996,,52860.3440427
Eastern Sub-Saharan Africa,,1997,,53837.8026217
Eastern Sub-Saharan Africa,,1998,,54504.7023631
Eastern Sub-Saharan Africa,,1999,,54981.0901212
Eastern Sub-Saharan Africa,,2000,,54975.0247113
Eastern Sub-Saharan Africa,,2001,,53263.0811537
Eastern Sub-Saharan Africa,,2002,,49370.1702029
Eastern Sub-Saharan Africa,,2003,,44326.4930918
Eastern Sub-Saharan Africa,,2004,,39377.6693052
Eastern Sub-Saharan Africa,,2005,,35913.9694707
Eastern Sub-Saharan Africa,,2006,,33711.5192369
Eastern Sub-Saharan Africa,,2007,,31618.3026039
Eastern Sub-Saharan Africa,,2008,,29633.1666557
Eastern Sub-Saharan Africa,,2009,,27941.1157334
Eastern Sub-Saharan Africa,,2010,,26577.7701037
Eastern Sub-Saharan Africa,,2011,,25458.2372893
Eastern Sub-Saharan Africa,,2012,,24379.4435269
Eastern Sub-Saharan Africa,,2013,,23221.4338698
Eastern Sub-Saharan Africa,,2014,,21996.7759098
Eastern Sub-Saharan Africa,,2015,,20817.2684236
Eastern Sub-Saharan Africa,,2016,,19741.7858078
Eastern Sub-Saharan Africa,,2017,,18853.2272311
Ecuador,ECU,1974,173,
Ecuador,ECU,1975,197,
Ecuador,ECU,1976,155,
Ecuador,ECU,1977,151,
Ecuador,ECU,1978,116,
Ecuador,ECU,1979,92,
Ecuador,ECU,1980,81,
Ecuador,ECU,1981,77,
Ecuador,ECU,1982,70,
Ecuador,ECU,1983,97,
Ecuador,ECU,1984,98,
Ecuador,ECU,1985,186,
Ecuador,ECU,1986,162,
Ecuador,ECU,1987,186,
Ecuador,ECU,1988,257,
Ecuador,ECU,1989,199,
Ecuador,ECU,1990,169,135.833833066
Ecuador,ECU,1991,125,129.721904558
Ecuador,ECU,1992,129,122.910705047
Ecuador,ECU,1993,162,115.643970086
Ecuador,ECU,1994,140,108.019274644
Ecuador,ECU,1995,158,100.114141784
Ecuador,ECU,1996,88,91.2627900086
Ecuador,ECU,1997,68,80.967220295
Ecuador,ECU,1998,24,70.3078792684
Ecuador,ECU,1999,43,60.4814368551
Ecuador,ECU,2000,28,53.0590730706
Ecuador,ECU,2001,36,47.7390449775
Ecuador,ECU,2002,22,42.9092162478
Ecuador,ECU,2003,7,38.6702939057
Ecuador,ECU,2005,16,31.9066665266
Ecuador,ECU,2006,47,29.0381909274
Ecuador,ECU,2007,15,26.1573686011
Ecuador,ECU,2008,15,23.5379708027
Ecuador,ECU,2009,5,21.4393434026
Ecuador,ECU,2010,2,20.1394059095
Ecuador,ECU,2011,2,19.3334650799
Ecuador,ECU,2012,1,18.5441442637
Ecuador,ECU,2013,27,17.8290877619
Ecuador,ECU,2014,2,17.2587978223
Ecuador,ECU,2015,49,16.8563860186
Ecuador,ECU,2004,,35.0149896728
Ecuador,ECU,2016,,16.7005299368
Ecuador,ECU,2017,,16.7933961422
Egypt,EGY,1975,3298,
Egypt,EGY,1976,3393,
Egypt,EGY,1977,3745,
Egypt,EGY,1978,4221,
Egypt,EGY,1979,6513,
Egypt,EGY,1980,6644,
Egypt,EGY,1981,7128,
Egypt,EGY,1982,8393,
Egypt,EGY,1983,10381,
Egypt,EGY,1984,8559,
Egypt,EGY,1985,9286,
Egypt,EGY,1986,9995,
Egypt,EGY,1987,9287,
Egypt,EGY,1988,8624,
Egypt,EGY,1989,7194,
Egypt,EGY,1990,4952,1370.98141575
Egypt,EGY,1991,4228,1267.65442932
Egypt,EGY,1992,2827,1166.41906317
Egypt,EGY,1993,2253,1073.43552126
Egypt,EGY,1994,1636,994.280448642
Egypt,EGY,1995,1097,931.074774826
Egypt,EGY,1996,1390,875.593476871
Egypt,EGY,1997,1425,820.997088314
Egypt,EGY,1998,1198,770.957538321
Egypt,EGY,1999,996,727.87495271
Egypt,EGY,2000,597,694.353776595
Egypt,EGY,2001,732,668.356818592
Egypt,EGY,2002,673,644.871157993
Egypt,EGY,2003,523,623.906566595
Egypt,EGY,2006,60,582.141657752
Egypt,EGY,2007,34,570.987324972
Egypt,EGY,2008,189,561.142418614
Egypt,EGY,2009,11,553.635772212
Egypt,EGY,2011,264,548.820989506
Egypt,EGY,2013,9,550.550916508
Egypt,EGY,2014,8,552.740987278
Egypt,EGY,2004,,606.34376456
Egypt,EGY,2005,,593.226641565
Egypt,EGY,2010,,549.913220441
Egypt,EGY,2012,,549.063585504
Egypt,EGY,2015,,555.780246716
Egypt,EGY,2016,,560.36081449
Egypt,EGY,2017,,567.672913001
El Salvador,SLV,1974,162,
El Salvador,SLV,1975,147,
El Salvador,SLV,1976,122,
El Salvador,SLV,1977,147,
El Salvador,SLV,1978,122,
El Salvador,SLV,1979,114,
El Salvador,SLV,1980,98,
El Salvador,SLV,1981,88,
El Salvador,SLV,1982,92,
El Salvador,SLV,1983,44,
El Salvador,SLV,1984,62,
El Salvador,SLV,1985,52,
El Salvador,SLV,1986,43,
El Salvador,SLV,1987,40,
El Salvador,SLV,1988,50,
El Salvador,SLV,1992,30,78.0027853483
El Salvador,SLV,1993,18,64.7711058961
El Salvador,SLV,1994,10,53.4085575064
El Salvador,SLV,1995,13,44.5658015767
El Salvador,SLV,1996,10,37.4533140358
El Salvador,SLV,1997,4,30.989722794
El Salvador,SLV,1998,12,25.350546138
El Salvador,SLV,1999,7,20.7246930896
El Salvador,SLV,2000,13,17.3320585856
El Salvador,SLV,2001,7,14.7664312092
El Salvador,SLV,2002,7,12.5068389051
El Salvador,SLV,2003,6,10.5817626536
El Salvador,SLV,2004,7,9.02001980509
El Salvador,SLV,2005,7,7.86429191812
El Salvador,SLV,2006,5,6.91036978033
El Salvador,SLV,2007,6,5.96518993484
El Salvador,SLV,2008,1,5.13195671608
El Salvador,SLV,2009,10,4.52125197178
El Salvador,SLV,2010,2,4.24251813685
El Salvador,SLV,2011,9,4.17337988357
El Salvador,SLV,2012,7,4.12069028427
El Salvador,SLV,2013,4,4.08440285225
El Salvador,SLV,2014,6,4.06234681382
El Salvador,SLV,2015,6,4.05718722519
El Salvador,SLV,1990,,107.833383281
El Salvador,SLV,1991,,92.5383476093
El Salvador,SLV,2016,,4.07900655485
El Salvador,SLV,2017,,4.13337109329
England,,1990,,2.63527369397
England,,1991,,2.59178803964
England,,1992,,2.52755537291
England,,1993,,2.43836625215
England,,1994,,2.32732592924
England,,1995,,2.1988127656
England,,1996,,2.00489957783
England,,1997,,1.73683684531
England,,1998,,1.44905923196
England,,1999,,1.19824237649
England,,2000,,1.04526146828
England,,2001,,0.942140322138
England,,2002,,0.813129220727
England,,2003,,0.684004465117
England,,2004,,0.580770653669
England,,2005,,0.528017975264
England,,2006,,0.524948885978
England,,2007,,0.544399411571
England,,2008,,0.573874216749
England,,2009,,0.600250382885
England,,2010,,0.609705471941
England,,2011,,0.604584300105
England,,2012,,0.59547862552
England,,2013,,0.582810653853
England,,2014,,0.567281168571
England,,2015,,0.548326514853
England,,2016,,0.524582044308
England,,2017,,0.496477737007
Equatorial Guinea,GNQ,1984,28,
Equatorial Guinea,GNQ,1986,2,
Equatorial Guinea,GNQ,1987,33,
Equatorial Guinea,GNQ,1996,2,47.7688573501
Equatorial Guinea,GNQ,1997,0,41.1930452348
Equatorial Guinea,GNQ,2001,2,19.1211819275
Equatorial Guinea,GNQ,2002,0,15.9805164138
Equatorial Guinea,GNQ,2003,1,13.1950512978
Equatorial Guinea,GNQ,2004,2,10.9455281409
Equatorial Guinea,GNQ,2005,0,9.44138133317
Equatorial Guinea,GNQ,2006,1,8.45193923092
Equatorial Guinea,GNQ,2007,1,7.57503970666
Equatorial Guinea,GNQ,2008,4,6.84365882814
Equatorial Guinea,GNQ,2009,2,6.29770404932
Equatorial Guinea,GNQ,2010,0,5.97780794321
Equatorial Guinea,GNQ,2011,3,5.79196871499
Equatorial Guinea,GNQ,2012,0,5.62569234474
Equatorial Guinea,GNQ,2013,0,5.50083816162
Equatorial Guinea,GNQ,2014,0,5.43599208967
Equatorial Guinea,GNQ,2015,1,5.4518009067
Equatorial Guinea,GNQ,1990,,66.1973830233
Equatorial Guinea,GNQ,1991,,64.5463455596
Equatorial Guinea,GNQ,1992,,62.3929751175
Equatorial Guinea,GNQ,1993,,59.7131582407
Equatorial Guinea,GNQ,1994,,56.5005952171
Equatorial Guinea,GNQ,1995,,52.7950407043
Equatorial Guinea,GNQ,1998,,33.996421566
Equatorial Guinea,GNQ,1999,,27.299816176
Equatorial Guinea,GNQ,2000,,22.4597668896
Equatorial Guinea,GNQ,2016,,5.5816895917
Equatorial Guinea,GNQ,2017,,5.85053377463
Eritrea,ERI,1995,1,807.626150993
Eritrea,ERI,1996,2,685.240633837
Eritrea,ERI,1997,1,577.41616327
Eritrea,ERI,1998,4,483.737280238
Eritrea,ERI,1999,21,401.429781459
